rnti,id,frame,slot,pci,timestamp,dlBytes,dlMcs,dlBler,ulBytes,ulMcs,ulBler,ri,pmi,phr,pcmax,rsrp,rssi,cqi,pucchSnr,puschSnr
9c06,12345678,290,2,0,1688477444093,687,9,0.09,262,9,0.09,1,"(0,0)",28,23,-115,92.9,15,39,26
9c06,12345678,390,2,0,1688477445093,3964,9,0.034868,3428,9,0.034868,1,"(0,0)",27,23,-104,109.7,15,38,14
2005,12345678,389,7,0,1688477479086,3106,9,0.07033,2824,0,0.053144,1,"(0,0)",19,23,-109,107.5,15,45,6.5
2005,12345678,489,7,0,1688477480086,5493,9,0.024522,3054,0,0.01853,1,"(0,0)",9,23,-105,105.9,15,33,39.5
2005,12345678,589,7,0,1688477481086,7880,9,0.00855,3286,0,0.006461,1,"(0,0)",14,23,-105,110,15,24,29
2005,12345678,689,7,0,1688477482086,10267,9,0.002981,3522,0,0.002253,1,"(0,0)",16,23,-107,98,15,19,32
2005,12345678,789,7,0,1688477483086,12654,9,0.00104,3754,0,0.000786,1,"(0,0)",18,23,-106,104.6,15,19,28.5
2005,12345678,889,7,0,1688477484086,15041,9,0.000362,3970,0,0.000304,1,"(0,0)",18,23,-105,95.5,15,24,29.5
2005,12345678,989,7,0,1688477485086,17211,9,0.000126,4204,0,0.000106,1,"(0,0)",18,23,-105,95.5,15,21,29
2005,12345678,65,7,0,1688477486086,19598,9,4.4e-05,4438,0,3.7e-05,1,"(0,0)",18,23,-105,96,15,21,29.5
13a2,12345678,65,7,0,1688477486086,2694,9,0.06561,2406,9,0.0729,1,"(0,0)",50,21,-77,98.3,15,42,32
2005,12345678,165,7,0,1688477487086,21985,9,1.5e-05,4672,0,1.3e-05,1,"(0,0)",18,23,-105,96.7,15,21,30.5
13a2,12345678,165,7,0,1688477487086,5049,9,0.022877,4508,9,0.025419,1,"(0,0)",50,21,-77,99.6,15,33,32.5
2005,12345678,265,7,0,1688477488086,24372,9,5e-06,4906,0,4e-06,1,"(0,0)",19,23,-105,94.4,15,19,28
13a2,12345678,265,7,0,1688477488086,7203,9,0.007977,6610,9,0.008863,1,"(0,0)",50,21,-77,99,15,25,32
2005,12345678,365,7,0,1688477489086,26542,9,2e-06,5096,0,2e-06,1,"(0,0)",17,23,-105,107.1,15,19,29.5
13a2,12345678,365,7,0,1688477489086,9558,9,0.002781,8712,9,0.00309,1,"(0,0)",52,21,-76,96.7,15,19,30.5
2005,12345678,465,7,0,1688477490086,28929,9,1e-06,5310,0,1e-06,1,"(0,0)",16,23,-106,107.2,15,21,30
13a2,12345678,465,7,0,1688477490086,11712,9,0.00097,10722,9,0.001078,1,"(0,0)",50,21,-76,109.3,15,23,32.5
2005,12345678,565,7,0,1688477491086,31099,9,0,5546,0,0,1,"(0,0)",18,23,-107,95,15,19,28
13a2,12345678,565,7,0,1688477491086,14083,9,0.000338,12615,9,0.000417,1,"(0,0)",52,21,-78,108,15,21,32.5
2005,12345678,665,7,0,1688477492086,33486,9,0,5778,0,0,1,"(0,0)",18,23,-105,104.2,15,18,29
13a2,12345678,665,7,0,1688477492086,16454,9,0.000118,14733,9,0.000146,1,"(0,0)",56,21,-77,94.4,15,18,28.5
2005,12345678,765,7,0,1688477493086,35873,9,0,6014,0,0,1,"(0,0)",16,23,-105,95.5,15,17,29.5
13a2,12345678,765,7,0,1688477493086,18809,9,4.1e-05,16819,9,5.1e-05,1,"(0,0)",56,21,-77,105.2,15,19,30.5
2005,12345678,865,7,0,1688477494086,38260,9,0,6246,0,0,1,"(0,0)",16,23,-105,106.2,15,19,30.5
13a2,12345678,865,7,0,1688477494086,20963,9,1.4e-05,18937,9,1.8e-05,1,"(0,0)",56,21,-78,95,15,21,28.5
2005,12345678,965,7,0,1688477495086,40647,9,0,6462,0,0,1,"(0,0)",15,23,-105,106.4,15,20,29.5
13a2,12345678,965,7,0,1688477495086,23334,9,5e-06,21023,9,6e-06,1,"(0,0)",56,21,-77,104.7,15,21,28.5
2005,12345678,41,7,0,1688477496086,42817,9,0,6696,0,0,1,"(0,0)",15,23,-106,96.4,15,19,31.5
13a2,12345678,41,7,0,1688477496086,25689,9,2e-06,22739,9,2e-06,1,"(0,0)",58,21,-77,89,11,-6,12.5
2005,12345678,141,7,0,1688477497086,45204,9,0,6930,0,0,1,"(0,0)",15,23,-106,107,15,19,29.5
fb35,12345678,141,7,0,1688477497086,1218,9,0.043047,1122,9,0.038742,1,"(0,0)",49,21,-80,96.4,15,39,30.5
2005,12345678,241,7,0,1688477498086,47591,9,0,7164,0,0,1,"(0,0)",15,23,-106,97.4,15,21,31.5
fb35,12345678,241,7,0,1688477498086,2436,9,0.015009,2282,9,0.013509,1,"(0,0)",49,21,-80,95.5,15,28,28
2005,12345678,341,7,0,1688477499086,49978,9,0,7398,0,0,1,"(0,0)",14,23,-106,107.9,15,20,29
fb35,12345678,341,7,0,1688477499086,3642,9,0.005233,3442,9,0.00471,1,"(0,0)",49,21,97612813,97.7,15,19,31
5e2e,12345678,341,7,0,1688477499086,1401,9,0.0729,726,9,0.0819,1,"(0,0)",41,23,-112,100.4,15,32,34
2005,12345678,441,7,0,1688477500086,51313,6,0.40951,7398,0,0.40951,1,"(0,0)",14,23,-106,79.1,12,-3,11.5
fb35,12345678,441,7,0,1688477500086,4369,6,0.412013,3863,6,0.470812,1,"(0,0)",49,21,-94,76.9,11,-5,15
5e2e,12345678,441,7,0,1688477500086,3390,6,0.415447,2720,6,0.453035,1,"(0,0)",50,23,-100,109,11,-7,43
