rnti,id,frame,slot,pci,timestamp,dlBytes,dlMcs,dlBler,ulBytes,ulMcs,ulBler,ri,pmi,phr,pcmax,rsrq,sinr,rsrp,rssi,cqi,pucchSnr,puschSnr
4499,12345678,858,17,0,1689146640740,3574827,9,0,2387838,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,19,30
4499,12345678,958,17,0,1689146641740,3577214,9,0,2390020,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,29
4499,12345678,34,17,0,1689146642740,3579601,9,0,2392202,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,89,15,18,28.5
4499,12345678,134,17,0,1689146643740,3581988,9,0,2394384,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,20,30
4499,12345678,234,17,0,1689146644740,3584375,9,0,2396566,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,93.7,15,22,32
4499,12345678,334,17,0,1689146645740,3586762,9,0,2398539,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,30
4499,12345678,434,17,0,1689146646740,3589133,9,0,2400721,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,93.7,15,23,31
4499,12345678,534,17,0,1689146647740,3591520,9,0,2402903,9,0,1,"(0,0)",58,23,-10.5,23.5,-84,90.7,15,22,30
4499,12345678,634,17,0,1689146648740,3593907,9,0,2405085,9,0,1,"(0,0)",58,23,-10.5,23.5,-83,90.7,15,22,29.5
4499,12345678,734,17,0,1689146649740,3596294,9,0,2407267,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,31.5
4499,12345678,834,17,0,1689146650740,3598681,9,0,2409240,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,90.7,15,20,29
4499,12345678,934,17,0,1689146651740,3601068,9,0,2411422,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,21,29
4499,12345678,10,17,0,1689146652740,3603455,9,0,2413604,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,29
4499,12345678,110,17,0,1689146653740,3605842,9,0,2415786,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,23,30.5
4499,12345678,210,17,0,1689146654740,3608213,9,0,2417968,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,28
4499,12345678,310,17,0,1689146655740,3610600,9,0,2419941,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,31
4499,12345678,410,17,0,1689146656740,3612987,9,0,2422123,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92.9,15,22,32
